absolute_bin_force_contribution_N,absolute_force_density_per_aH_N,base_dphires_at_bmax_over_aH_1,base_rhores_at_bmax_over_aH_1,bin_count,bin_force_contribution_N,bin_index,bmax_over_aH,condition,condition_label,dp_start_m,dp_start_over_aH,dphires,drift_velocity_cm_s,drift_velocity_m_s,finite_launch_radius_m,fraction_of_total_drag,hydrogen_interparticle_spacing_m,impact_parameter_cutoff_m,mean_weighted_scattering_factor,p_start_m,p_start_over_aH,rhores,signed_speed_integral_before_prefactor,total_drag_N_from_bins,ures,valid_speed_count,vres
1.6969266170671091e-16,2.888166860399304e-14,120,12,1200,1.6969266170671091e-16,603,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.3276404545950523e-13,0.005875445218675836,1200,30000000.0,300000.0,3.68281916818755e-09,3.784457715004925e-09,7.3656383363751e-11,7.3656383363751e-10,6.312406650777528e-15,5.223461132332304e-10,7.09166116198825,1200,5.983295657331226e-24,4.4839359952127264e-08,120,50,50
1.6759760358287367e-16,2.854871326319226e-14,120,12,1200,1.6759760358287367e-16,604,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.3240594511354025e-13,0.005870583449340835,1200,30000000.0,300000.0,3.68281916818755e-09,3.737734074746143e-09,7.3656383363751e-11,7.3656383363751e-10,6.234468524395717e-15,5.22778698228517e-10,7.097534176322259,1200,5.909424742418727e-24,4.4839359952127264e-08,120,50,50
1.6553026080223811e-16,2.8219872985943012e-14,120,12,1200,1.6553026080223811e-16,605,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.3204873225420396e-13,0.005865733729017585,1200,30000000.0,300000.0,3.68281916818755e-09,3.691628537493989e-09,7.3656383363751e-11,7.3656383363751e-10,6.157561453741926e-15,5.232109255672008e-10,7.103402334911437,1200,5.8365310594675425e-24,4.4839359952127264e-08,120,50,50
1.6349023908347695e-16,2.789509297897356e-14,120,12,1200,1.6349023908347695e-16,606,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.31692403220912e-13,0.005860896008007958,1200,30000000.0,300000.0,3.68281916818755e-09,3.6461323100514207e-09,7.3656383363751e-11,7.3656383363751e-10,6.081670776469579e-15,5.236427961349384e-10,7.109265649779951,1200,5.764600706275124e-24,4.4839359952127264e-08,120,50,50
1.6147715367355086e-16,2.7574319832359565e-14,120,12,1200,1.6147715367355086e-16,607,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.3133695437551717e-13,0.0058560702369184455,1200,30000000.0,300000.0,3.68281916818755e-09,3.6012368117197014e-09,7.3656383363751e-11,7.3656383363751e-10,6.006782176768261e-15,5.240743108137367e-10,7.115124132902414,1200,5.693620116602571e-24,4.4839359952127264e-08,120,50,50
1.5949062259152262e-16,2.7257500372242586e-14,120,12,1200,1.5949062259152262e-16,608,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.309823821001383e-13,0.005851256366630682,1200,30000000.0,300000.0,3.68281916818755e-09,3.5569335236230573e-09,7.3656383363751e-11,7.3656383363751e-10,5.932881450336464e-15,5.245054704819745e-10,7.12097779620419,1200,5.6235758219541884e-24,4.4839359952127264e-08,120,50,50
1.5753027220837382e-16,2.694458261765981e-14,120,12,1200,1.5753027220837382e-16,609,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.3062868279767714e-13,0.005846454348308463,1200,30000000.0,300000.0,3.68281916818755e-09,3.5132141131488272e-09,7.3656383363751e-11,7.3656383363751e-10,5.859954687029803e-15,5.249362760144234e-10,7.126826651561658,1200,5.554454648319619e-24,4.4839359952127264e-08,120,50,50
1.5559573409139453e-16,2.663551524671135e-14,120,12,1200,1.5559573409139453e-16,610,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.3027585289212845e-13,0.005841664133401952,1200,30000000.0,300000.0,3.68281916818755e-09,3.470070363571565e-09,7.3656383363751e-11,7.3656383363751e-10,5.787988175147407e-15,5.253667282822683e-10,7.132670710802514,1200,5.48624360490827e-24,4.4839359952127264e-08,120,50,50
1.536866424307478e-16,2.6330247159875568e-14,120,12,1200,1.536866424307478e-16,611,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.299238888276496e-13,0.005836885673635055,1200,30000000.0,300000.0,3.68281916818755e-09,3.4274941166607044e-09,7.3656383363751e-11,7.3656383363751e-10,5.716968327498291e-15,5.257968281531281e-10,7.1385099857060315,1200,5.418929793411003e-24,4.4839359952127264e-08,120,50,50
1.5180264078498963e-16,2.602872863895298e-14,120,12,1200,1.5180264078498963e-16,612,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2957278706866383e-13,0.005832118921006815,1200,30000000.0,300000.0,3.68281916818755e-09,3.3854774231180307e-09,7.3656383363751e-11,7.3656383363751e-10,5.646881871956408e-15,5.262265764910763e-10,7.144344488003353,1200,5.35250064584449e-24,4.4839359952127264e-08,120,50,50
1.4994337532186576e-16,2.573091019421843e-14,120,12,1200,1.4994337532186576e-16,613,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2922254409965356e-13,0.005827363827788613,1200,30000000.0,300000.0,3.68281916818755e-09,3.344012391835048e-09,7.3656383363751e-11,7.3656383363751e-10,5.577715644472295e-15,5.266559741566605e-10,7.15017422937775,1200,5.286943686224384e-24,4.4839359952127264e-08,120,50,50
1.4810849565401012e-16,2.5436742710214638e-14,120,12,1200,1.4810849565401012e-16,614,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.288731564257807e-13,0.005822620346532584,1200,30000000.0,300000.0,3.68281916818755e-09,3.3030912085305887e-09,7.3656383363751e-11,7.3656383363751e-10,5.509456616631214e-15,5.270850220069232e-10,7.155999221464912,1200,5.222246560031732e-24,4.4839359952127264e-08,120,50,50
1.4629766590104694e-16,2.514617935013341e-14,120,12,1200,1.4629766590104694e-16,615,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.285246205711289e-13,0.0058178884300477554,1200,30000000.0,300000.0,3.68281916818755e-09,3.2627063824559855e-09,7.3656383363751e-11,7.3656383363751e-10,5.442092278135908e-15,5.275137208954217e-10,7.161819475853202,1200,5.158397424258277e-24,4.4839359952127264e-08,120,50,50
1.445105454655371e-16,2.485917225931364e-14,120,12,1200,1.445105454655371e-16,616,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.281769330805648e-13,0.005813168031425316,1200,30000000.0,300000.0,3.68281916818755e-09,3.2228503176634047e-09,7.3656383363751e-11,7.3656383363751e-10,5.375609964085491e-15,5.279420716722475e-10,7.167635004083938,1200,5.095384269573987e-24,4.4839359952127264e-08,120,50,50
1.4274680029032395e-16,2.457567450061373e-14,120,12,1200,1.4274680029032395e-16,617,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2783009051777324e-13,0.005808459104011942,1200,30000000.0,300000.0,3.68281916818755e-09,3.1835155640653113e-09,7.3656383363751e-11,7.3656383363751e-10,5.309997264764973e-15,5.283700751840467e-10,7.173445817651657,1200,5.033195317256585e-24,4.4839359952127264e-08,120,50,50
1.4100610717841798e-16,2.4295640803709335e-14,120,12,1200,1.4100610717841798e-16,618,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.27484089465878e-13,0.005803761601418222,1200,30000000.0,300000.0,3.68281916818755e-09,3.144694913775824e-09,7.3656383363751e-11,7.3656383363751e-10,5.245242125091993e-15,5.287977322740385e-10,7.179251928004372,1200,4.971819171508961e-24,4.4839359952127264e-08,120,50,50
1.3928814282282528e-16,2.401902568134684e-14,120,12,1200,1.3928814282282528e-16,619,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.271389265281652e-13,0.005799075477528481,1200,30000000.0,300000.0,3.68281916818755e-09,3.1063811564557622e-09,7.3656383363751e-11,7.3656383363751e-10,5.181332542111212e-15,5.292250437820355e-10,7.185053346543844,1200,4.911244432655294e-24,4.4839359952127264e-08,120,50,50
1.375925871394438e-16,2.374578400501826e-14,120,12,1200,1.375925871394438e-16,620,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2679459832580893e-13,0.0057944006864699,1200,30000000.0,300000.0,3.68281916818755e-09,3.0685671536423465e-09,7.3656383363751e-11,7.3656383363751e-10,5.118256598632609e-15,5.296520105444625e-10,7.190850084625843,1200,4.851459814657646e-24,4.4839359952127264e-08,120,50,50
1.3591913044277486e-16,2.3475872246873373e-14,120,12,1200,1.3591913044277486e-16,621,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2645110150035245e-13,0.005789737182646204,1200,30000000.0,300000.0,3.68281916818755e-09,3.0312459987807343e-09,7.3656383363751e-11,7.3656383363751e-10,5.0560027771922946e-15,5.300786333943755e-10,7.1966421535604015,1200,4.792454398128694e-24,4.4839359952127264e-08,120,50,50
1.3426746321912326e-16,2.3209246719715325e-14,120,12,1200,1.3426746321912326e-16,622,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2610843271122686e-13,0.0057850849207039725,1200,30000000.0,300000.0,3.68281916818755e-09,2.9944107891476125e-09,7.3656383363751e-11,7.3656383363751e-10,4.9945595536085745e-15,5.305049131614813e-10,7.202429564612077,1200,4.734217269738833e-24,4.4839359952127264e-08,120,50,50
1.3263728268167515e-16,2.294586471146803e-14,120,12,1200,1.3263728268167515e-16,623,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.257665886369918e-13,0.005780443855549486,1200,30000000.0,300000.0,3.68281916818755e-09,2.958054772041468e-09,7.3656383363751e-11,7.3656383363751e-10,4.9339156872915726e-15,5.309308506721555e-10,7.2082123290002045,1200,4.676737753345618e-24,4.4839359952127264e-08,120,50,50
1.3102828915815367e-16,2.2685683864843934e-14,120,12,1200,1.3102828915815367e-16,624,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2542556597492194e-13,0.0057758139423431075,1200,30000000.0,300000.0,3.68281916818755e-09,2.9221712642206757e-09,7.3656383363751e-11,7.3656383363751e-10,4.8740599962289745e-15,5.313564467494615e-10,7.2139904578991505,1200,4.620005282623937e-24,4.4839359952127264e-08,120,50,50
1.294401895185932e-16,2.242866277386073e-14,120,12,1200,1.294401895185932e-16,625,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.250853614406966e-13,0.0057711951364950755,1200,30000000.0,300000.0,3.68281916818755e-09,2.8867537283491556e-09,7.3656383363751e-11,7.3656383363751e-10,4.8149815918795326e-15,5.317817022131692e-10,7.219763962438569,1200,4.564009521927966e-24,4.4839359952127264e-08,120,50,50
1.2787269406931332e-16,2.217476045014796e-14,120,12,1200,1.2787269406931332e-16,626,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.247459717681931e-13,0.0057665873936626946,1200,30000000.0,300000.0,3.68281916818755e-09,2.8517957037262926e-09,7.3656383363751e-11,7.3656383363751e-10,4.7566697088971915e-15,5.322066178797738e-10,7.225532853703649,1200,4.508740256773926e-24,4.4839359952127264e-08,120,50,50
1.263255147306015e-16,2.1923936009424825e-14,120,12,1200,1.263255147306015e-16,627,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2440739370979704e-13,0.005761990669754543,1200,30000000.0,300000.0,3.68281916818755e-09,2.8172907656459175e-09,7.3656383363751e-11,7.3656383363751e-10,4.699113617292872e-15,5.326311945625128e-10,7.231297142735357,1200,4.4541873295859094e-24,4.4839359952127264e-08,120,50,50
1.2479837080120682e-16,2.167614967425639e-14,120,12,1200,1.2479837080120682e-16,628,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2406962403578167e-13,0.005757404920922059,1200,30000000.0,300000.0,3.68281916818755e-09,2.783232653955092e-09,7.3656383363751e-11,7.3656383363751e-10,4.642302865939817e-15,5.330554330713854e-10,7.237056840530695,1200,4.400340842949619e-24,4.4839359952127264e-08,120,50,50
1.2329098550018292e-16,2.143136217838889e-14,120,12,1200,1.2329098550018292e-16,629,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2373265953451487e-13,0.005752830103562337,1200,30000000.0,300000.0,3.68281916818755e-09,2.7496151959308636e-09,7.3656383363751e-11,7.3656383363751e-10,4.586227176058504e-15,5.334793342131706e-10,7.242811958042938,1200,4.347191037679139e-24,4.4839359952127264e-08,120,50,50
1.2180308410371496e-16,2.118953444571176e-14,120,12,1200,1.2180308410371496e-16,630,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.233964970120455e-13,0.005748266174312523,1200,30000000.0,300000.0,3.68281916818755e-09,2.7164322647280875e-09,7.3656383363751e-11,7.3656383363751e-10,4.530876325597393e-15,5.339028987914439e-10,7.248562506181875,1200,4.294728227122188e-24,4.4839359952127264e-08,120,50,50
1.2033439975580367e-16,2.095062860369817e-14,120,12,1200,1.2033439975580367e-16,631,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.23061133292e-13,0.005743713090048403,1200,30000000.0,300000.0,3.68281916818755e-09,2.683677908968341e-09,7.3656383363751e-11,7.3656383363751e-10,4.476240369266147e-15,5.34326127606596e-10,7.2543084958140565,1200,4.242943002042532e-24,4.4839359952127264e-08,120,50,50
1.1888466669455026e-16,2.071460680887825e-14,120,12,1200,1.1888466669455026e-16,632,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2272656521640963e-13,0.005739170807895638,1200,30000000.0,300000.0,3.68281916818755e-09,2.6513462016736515e-09,7.3656383363751e-11,7.3656383363751e-10,4.422309436400132e-15,5.347490214558501e-10,7.260049937763027,1200,4.191825991781481e-24,4.4839359952127264e-08,120,50,50
1.174536196599983e-16,2.0481431144788208e-14,120,12,1200,1.174536196599983e-16,633,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2239278964343557e-13,0.005734639285198878,1200,30000000.0,300000.0,3.68281916818755e-09,2.6194312270602797e-09,7.3656383363751e-11,7.3656383363751e-10,4.3690736479269816e-15,5.351715811332801e-10,7.265786842809574,1200,4.141367843378633e-24,4.4839359952127264e-08,120,50,50
1.1604100618895102e-16,2.0251065768176767e-14,120,12,1200,1.1604100618895102e-16,634,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2205980344995405e-13,0.00573011847955686,1200,30000000.0,300000.0,3.68281916818755e-09,2.5879273547357093e-09,7.3656383363751e-11,7.3656383363751e-10,4.316523621596711e-15,5.355938074298268e-10,7.271519221691953,1200,4.091559655082235e-24,4.4839359952127264e-08,120,50,50
1.1464657059385797e-16,2.002347412011516e-14,120,12,1200,1.1464657059385797e-16,635,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.217276035289713e-13,0.005725608348787308,1200,30000000.0,300000.0,3.68281916818755e-09,2.5568288823984186e-09,7.3656383363751e-11,7.3656383363751e-10,4.264649846913472e-15,5.360157011333163e-10,7.277247085106126,1200,4.042392411451108e-24,4.4839359952127264e-08,120,50,50
1.132700625350494e-16,1.979862042238686e-14,120,12,1200,1.132700625350494e-16,636,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.213961867910711e-13,0.005721108850946591,1200,30000000.0,300000.0,3.68281916818755e-09,2.526130227014439e-09,7.3656383363751e-11,7.3656383363751e-10,4.213443003222658e-15,5.364372630284762e-10,7.282970443705991,1200,3.9938572856082144e-24,4.4839359952127264e-08,120,50,50
1.1191123664329238e-16,1.957646961548691e-14,120,12,1200,1.1191123664329238e-16,637,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.210655501637945e-13,0.005716619944321299,1200,30000000.0,300000.0,3.68281916818755e-09,2.495825916399663e-09,7.3656383363751e-11,7.3656383363751e-10,4.162893964386771e-15,5.368584938969537e-10,7.288689308103626,1200,3.945945625932142e-24,4.4839359952127264e-08,120,50,50
1.1056984769501568e-16,1.935698651770016e-14,120,12,1200,1.1056984769501568e-16,638,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2073569059153626e-13,0.005712141587426837,1200,30000000.0,300000.0,3.68281916818755e-09,2.4659104816185057e-09,7.3656383363751e-11,7.3656383363751e-10,4.112993603979574e-15,5.372793945173313e-10,7.2944036888695,1200,3.898648785937447e-24,4.4839359952127264e-08,120,50,50
1.0924565974035277e-16,1.9140137424793505e-14,120,12,1200,1.0924565974035277e-16,639,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2040660503502807e-13,0.005707673739000408,1200,30000000.0,300000.0,3.68281916818755e-09,2.4363786605560135e-09,7.3656383363751e-11,7.3656383363751e-10,4.063733149982235e-15,5.376999656651447e-10,7.300113596532714,1200,3.851958446125825e-24,4.4839359952127264e-08,120,50,50
1.0793843434431021e-16,1.892588805482341e-14,120,12,1200,1.0793843434431021e-16,640,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.2007829047268253e-13,0.0057032163580192615,1200,30000000.0,300000.0,3.68281916818755e-09,2.407225135674342e-09,7.3656383363751e-11,7.3656383363751e-10,4.015103733134193e-15,5.381202081128985e-10,7.305819041581223,1200,3.805866199374384e-24,4.4839359952127264e-08,120,50,50
1.0664794060423043e-16,1.871420530468523e-14,120,12,1200,1.0664794060423043e-16,641,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.197507438979049e-13,0.005698769403664199,1200,30000000.0,300000.0,3.68281916818755e-09,2.3784447574205585e-09,7.3656383363751e-11,7.3656383363751e-10,3.9670967635923526e-15,5.385401226300838e-10,7.311520034462066,1200,3.760363904147394e-24,4.4839359952127264e-08,120,50,50
1.0537395118474078e-16,1.8505056559137666e-14,120,12,1200,1.0537395118474078e-16,642,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1942396232147127e-13,0.005694332835351853,1200,30000000.0,300000.0,3.68281916818755e-09,2.3500324557987284e-09,7.3656383363751e-11,7.3656383363751e-10,3.9197037712829745e-15,5.389597099831935e-10,7.317216585581573,1200,3.715443544690172e-24,4.4839359952127264e-08,120,50,50
1.0411623929772443e-16,1.82984091628026e-14,120,12,1200,1.0411623929772443e-16,643,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.190979427705979e-13,0.0056899066127220595,1200,30000000.0,300000.0,3.68281916818755e-09,2.3219831730177262e-09,7.3656383363751e-11,7.3656383363751e-10,3.8729163253559014e-15,5.393789709357395e-10,7.3229087053056094,1200,3.671097124544054e-24,4.4839359952127264e-08,120,50,50
1.0287458072400099e-16,1.8094230776467693e-14,120,12,1200,1.0287458072400099e-16,644,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.187726822875971e-13,0.005685490695619607,1200,30000000.0,300000.0,3.68281916818755e-09,2.2942919085784235e-09,7.3656383363751e-11,7.3656383363751e-10,3.826726097069421e-15,5.397979062482686e-10,7.32859640395978,1200,3.6273167378300555e-24,4.4839359952127264e-08,120,50,50
1.0164876004598427e-16,1.7892490476119656e-14,120,12,1200,1.0164876004598427e-16,645,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1844817793194517e-13,0.005681085044122311,1200,30000000.0,300000.0,3.68281916818755e-09,2.266953858273391e-09,7.3656383363751e-11,7.3656383363751e-10,3.781125056854877e-15,5.402165166783783e-10,7.334279691829651,1200,3.584094789009895e-24,4.4839359952127264e-08,120,50,50
1.0043855895409727e-16,1.7693156699367606e-14,120,12,1200,1.0043855895409727e-16,646,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.181244267785247e-13,0.005676689618517151,1200,30000000.0,300000.0,3.68281916818755e-09,2.2399641533984983e-09,7.3656383363751e-11,7.3656383363751e-10,3.736105096584618e-15,5.406348029807337e-10,7.339958579160972,1200,3.541423580574848e-24,4.4839359952127264e-08,120,50,50
9.924376593511866e-17,1.749619895173671e-14,120,12,1200,9.924376593511866e-17,647,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.178014259179347e-13,0.005672304379304484,1200,30000000.0,300000.0,3.68281916818755e-09,2.2133180768208166e-09,7.3656383363751e-11,7.3656383363751e-10,3.69165833776839e-15,5.410527659070818e-10,7.345633076159882,1200,3.499295654652983e-24,4.4839359952127264e-08,120,50,50
9.806417086388444e-17,1.7301586857356503e-14,120,12,1200,9.806417086388444e-17,648,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.174791724568008e-13,0.0056679292872022485,1200,30000000.0,300000.0,3.68281916818755e-09,2.187010942363643e-09,7.3656383363751e-11,7.3656383363751e-10,3.647776961615047e-15,5.414704062062693e-10,7.351303192993136,1200,3.457703602314718e-24,4.4839359952127264e-08,120,50,50
9.689956674883281e-17,1.7109290468402654e-14,120,12,1200,9.689956674883281e-17,649,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1715766351705135e-13,0.0056635643031361475,1200,30000000.0,300000.0,3.68281916818755e-09,2.161038133735353e-09,7.3656383363751e-11,7.3656383363751e-10,3.60445328333337e-15,5.418877246242561e-10,7.356968939788304,1200,3.416640125120036e-24,4.4839359952127264e-08,120,50,50
9.574975304718793e-17,1.691928085327073e-14,120,12,1200,9.574975304718793e-17,650,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1683689623633134e-13,0.0056592093882452555,1200,30000000.0,300000.0,3.68281916818755e-09,2.13539517846408e-09,7.3656383363751e-11,7.3656383363751e-10,3.561679813899251e-15,5.423047219041328e-10,7.362630326633995,1200,3.376098152010543e-24,4.4839359952127264e-08,120,50,50
9.461452546508647e-17,1.6731528297495314e-14,120,12,1200,9.461452546508647e-17,651,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1651686776748506e-13,0.005654864503875006,1200,30000000.0,300000.0,3.68281916818755e-09,2.110077520421827e-09,7.3656383363751e-11,7.3656383363751e-10,3.519448982970882e-15,5.427213987861348e-10,7.368287363580056,1200,3.3360704796659956e-24,4.4839359952127264e-08,120,50,50
9.349368922243884e-17,1.6546004648978344e-14,120,12,1200,9.349368922243884e-17,652,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.161975752789699e-13,0.005650529611582802,1200,30000000.0,300000.0,3.68281916818755e-09,2.085080815655205e-09,7.3656383363751e-11,7.3656383363751e-10,3.477753519288935e-15,5.43137756007658e-10,7.373940060637785,1200,3.2965502402180233e-24,4.4839359952127264e-08,120,50,50
9.238704686497159e-17,1.636268116611772e-14,120,12,1200,9.238704686497159e-17,653,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1587901595382224e-13,0.0056462046731239795,1200,30000000.0,300000.0,3.68281916818755e-09,2.0604006605716187e-09,7.3656383363751e-11,7.3656383363751e-10,3.436586098751218e-15,5.435537943032744e-10,7.379588427780138,1200,3.257530471507596e-24,4.4839359952127264e-08,120,50,50
9.129440761625344e-17,1.6181530173794273e-14,120,12,1200,9.129440761625344e-17,654,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.15561186990795e-13,0.005641889650467251,1200,30000000.0,300000.0,3.68281916818755e-09,2.0360328005066065e-09,7.3656383363751e-11,7.3656383363751e-10,3.395939619033212e-15,5.439695144047467e-10,7.385232474941934,1200,3.2190044468337403e-24,4.4839359952127264e-08,120,50,50
9.021558201403567e-17,1.6002524116769398e-14,120,12,1200,9.021558201403567e-17,655,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.152440856031166e-13,0.005637584505777858,1200,30000000.0,300000.0,3.68281916818755e-09,2.0119730101043885e-09,7.3656383363751e-11,7.3656383363751e-10,3.3558070177257556e-15,5.443849170410436e-10,7.390872212020056,1200,3.180965485833036e-24,4.4839359952127264e-08,120,50,50
8.915038639526009e-17,1.5825636356942732e-14,120,12,1200,8.915038639526009e-17,656,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.149277090191117e-13,0.005633289201425994,1200,30000000.0,300000.0,3.68281916818755e-09,1.988217193341776e-09,7.3656383363751e-11,7.3656383363751e-10,3.31618147111248e-15,5.448000029383547e-10,7.396507648873658,1200,3.14340711261921e-24,4.4839359952127264e-08,120,50,50
8.809863241152434e-17,1.5650839314921176e-14,120,12,1200,8.809863241152434e-17,657,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.146120544818907e-13,0.005629003699982593,1200,30000000.0,300000.0,3.68281916818755e-09,1.9647611497038053e-09,7.3656383363751e-11,7.3656383363751e-10,3.277055983120994e-15,5.452147728201052e-10,7.402138795324362,1200,3.1063226861026203e-24,4.4839359952127264e-08,120,50,50
8.70601406155685e-17,1.547810688257796e-14,120,12,1200,8.70601406155685e-17,658,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1429711924914303e-13,0.005624727964216524,1200,30000000.0,300000.0,3.68281916818755e-09,1.941600877187325e-09,7.3656383363751e-11,7.3656383363751e-10,3.2384238638243984e-15,5.456292274069707e-10,7.4077656611564615,1200,3.069705879044364e-24,4.4839359952127264e-08,120,50,50
8.603473426187072e-17,1.5307413326282266e-14,120,12,1200,8.603473426187072e-17,659,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1398290059303385e-13,0.005620461957093184,1200,30000000.0,300000.0,3.68281916818755e-09,1.9187324340428964e-09,7.3656383363751e-11,7.3656383363751e-10,3.2002785410505914e-15,5.460433674168918e-10,7.413388256117116,1200,3.0335504594677427e-24,4.4839359952127264e-08,120,50,50
8.502223479644348e-17,1.5138732485863625e-14,120,12,1200,8.502223479644348e-17,660,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.1366939580030735e-13,0.005616205641775906,1200,30000000.0,300000.0,3.68281916818755e-09,1.896151838188981e-09,7.3656383363751e-11,7.3656383363751e-10,3.162613373623932e-15,5.464571935650886e-10,7.419006589916552,1200,2.9978501316302815e-24,4.4839359952127264e-08,120,50,50
8.402247050507814e-17,1.4972039314648614e-14,120,12,1200,8.402247050507814e-17,661,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.133566021721834e-13,0.005611958981624548,1200,30000000.0,300000.0,3.68281916818755e-09,1.873855260083657e-09,7.3656383363751e-11,7.3656383363751e-10,3.1254219686946e-15,5.468707065640748e-10,7.424620672228252,1200,2.9625988409573827e-24,4.4839359952127264e-08,120,50,50
8.303526946171588e-17,1.4807308626812007e-14,120,12,1200,8.303526946171588e-17,662,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.130445170238405e-13,0.005607721940188483,1200,30000000.0,300000.0,3.68281916818755e-09,1.851838865460356e-09,7.3656383363751e-11,7.3656383363751e-10,3.0886979375449933e-15,5.472839071236728e-10,7.430230512689159,1200,2.9277905254046983e-24,4.4839359952127264e-08,120,50,50
8.206046277203408e-17,1.464451567627159e-14,120,12,1200,8.206046277203408e-17,663,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.127331376849328e-13,0.005603494481213612,1200,30000000.0,300000.0,3.68281916818755e-09,1.8300988876657901e-09,7.3656383363751e-11,7.3656383363751e-10,3.0524349938570392e-15,5.476967959510271e-10,7.435836120899858,1200,2.8934192298256867e-24,4.4839359952127264e-08,120,50,50
8.109788671849631e-17,1.4483636542051026e-14,120,12,1200,8.109788671849631e-17,664,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.124224614988665e-13,0.005599276568632538,1200,30000000.0,300000.0,3.68281916818755e-09,1.8086316754985007e-09,7.3656383363751e-11,7.3656383363751e-10,3.0166270526504224e-15,5.48109373750619e-10,7.441437506424782,1200,2.8594791816052287e-24,4.4839359952127264e-08,120,50,50
8.014737423697953e-17,1.4324646608566757e-14,120,12,1200,8.014737423697953e-17,665,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.121124858233164e-13,0.005595068166571589,1200,30000000.0,300000.0,3.68281916818755e-09,1.7874335031220083e-09,7.3656383363751e-11,7.3656383363751e-10,2.9812678841756826e-15,5.485216412242802e-10,7.4470346787923845,1200,2.825964490128894e-24,4.4839359952127264e-08,120,50,50
